# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sun Mar 30 01:36:55 2025
#
# User preference: *
#
# CONSTRAINT:  where (tfopwg_disp not like '%PC%'
# CONSTRAINT:  and st_teffstr between 3900 and 7300
# CONSTRAINT:  and st_radstr between 0.7 and 1.4)
#
# COLUMN tid:            TESS Input Catalog ID
# COLUMN tfopwg_disp:    TFOPWG Dispostion (CP | FP | KP | PC)
# COLUMN st_dist:        Stellar Distance [pc]
# COLUMN st_teff:        Stellar Effective Temperature Value [K]
# COLUMN st_rad:         Stellar Radius Value [R_Sun]
# COLUMN toi_created:    TOI Created Date
#
tid,tfopwg_disp,st_dist,st_teff,st_rad,toi_created
363761216,FP,196.5380000,5887.0000000,1.1400000,2020-06-19 07:20:04
151483286,CP,312.6740000,5758.5000000,1.1400000,2021-06-04 00:47:24
372596796,FP,455.3040000,5971.0000000,1.1400000,2021-06-04 13:54:21
130191319,FP,446.4530000,6056.0000000,1.1400000,2021-06-16 22:56:24
219379012,FP,167.0090000,5973.5000000,1.1400000,2019-01-16 19:24:30
344600402,FP,182.2380000,5678.0000000,1.1400000,2021-08-27 02:40:31
49043968,CP,362.0870000,6132.0000000,1.1417201,2023-04-27 20:49:01
339250695,FP,587.2190000,5947.0000000,1.1428699,2021-06-23 15:18:26
294179385,CP,289.3720000,6075.0000000,1.1439400,2019-11-18 17:30:16
383390264,CP,105.0960000,6153.0000000,1.1458200,2019-08-16 20:20:49
268159158,KP,1065.3700000,5490.0000000,1.1471500,2023-03-02 20:05:26
380589029,KP,494.1820000,6346.0000000,1.1475900,2019-08-16 20:20:49
318608749,FP,205.4300000,6033.0000000,1.1484900,2019-08-15 15:39:13
198384408,FA,26.9148000,5470.1600000,1.1485000,2020-01-30 21:16:42
154872375,CP,114.0480000,5962.7000000,1.1500000,2019-08-27 16:09:24
261136679,CP,18.2702000,5950.0000000,1.1500000,2019-05-07 17:42:40
393940766,CP,395.2570000,5814.3000000,1.1500000,2018-09-05 18:52:24
369861731,FP,403.5820000,5617.0000000,1.1500000,2021-06-04 14:05:40
139118482,FP,332.5650000,6179.1000000,1.1500000,2021-06-23 15:22:52
80029842,FP,502.2800000,6536.0000000,1.1500000,2021-12-21 22:31:49
179159972,FP,224.4880000,5947.5000000,1.1500000,2019-07-24 15:58:33
308034948,FP,1698.5500000,5824.0000000,1.1512000,2019-08-26 21:36:57
305243225,KP,364.8130000,5918.2300000,1.1517600,2022-09-22 22:57:15
287156968,CP,143.1380000,5696.0000000,1.1528100,2019-08-26 19:21:33
269217040,KP,188.4040000,5883.0000000,1.1559900,2023-09-21 21:35:31
229400092,CP,265.4710000,5418.3000000,1.1561400,2020-05-07 18:04:46
281459670,KP,342.1400000,5943.0000000,1.1570600,2018-11-14 15:06:55
108939482,FP,927.7540000,6325.0000000,1.1588500,2021-07-12 14:39:21
399794420,KP,1490.9400000,5703.0000000,1.1598600,2021-10-07 00:18:58
237108272,FA,117.6520000,5845.0000000,1.1600000,2020-04-17 11:50:40
124379043,CP,494.8180000,6384.0000000,1.1600000,2021-06-03 22:07:30
387603144,FP,296.0120000,6223.0000000,1.1600000,2021-06-23 15:26:00
408729765,FP,610.5920000,5999.0000000,1.1600000,2021-06-23 15:28:28
135083444,FP,183.1750000,6071.0000000,1.1627100,2020-04-15 12:38:54
268924036,KP,1302.3300000,5767.0000000,1.1687500,2021-10-07 00:19:00
366989877,CP,88.4343000,6122.0000000,1.1700000,2019-08-16 20:20:48
353586703,FP,502.1700000,6405.0000000,1.1700000,2023-05-03 22:25:19
23434737,CP,64.9943000,5742.2200000,1.1732100,2019-08-26 21:36:04
186000935,FP,156.3380000,5992.0000000,1.1800000,2019-10-17 00:30:12
346338552,KP,158.9790000,6051.2000000,1.1800000,2019-10-30 21:47:37
371188886,CP,175.7130000,5400.0000000,1.1800000,2020-06-17 20:08:08
371188886,CP,175.7130000,5400.0000000,1.1800000,2022-03-24 22:19:25
20892672,FP,629.7920000,5894.0000000,1.1800000,2018-12-20 19:43:30
159334269,FP,915.0930000,6409.0000000,1.1800000,2021-06-23 15:26:07
54085154,FP,87.2682000,6380.0000000,1.1800000,2019-05-07 15:39:33
77044471,KP,757.0440000,5738.0000000,1.1827400,2018-11-29 21:52:42
271596418,FP,230.6970000,5670.4500000,1.1832900,2019-07-12 16:20:28
399402994,KP,398.5050000,5962.0000000,1.1867800,2022-09-22 22:57:17
160162987,FP,232.3040000,5752.0000000,1.1900000,2020-08-10 17:26:49
169249234,CP,438.8420000,5758.3000000,1.1900000,2021-03-02 22:57:47
420814525,KP,48.3016000,6052.0000000,1.1900000,2022-11-16 01:06:44
401604346,CP,337.0640000,6079.0000000,1.1965300,2020-09-18 16:26:01
4426490,FP,468.4060000,5983.3000000,1.1968300,2023-12-21 22:11:12
262662119,KP,453.0990000,5846.0000000,1.1971000,2021-10-21 22:57:21
7088246,KP,639.0040000,5780.0000000,1.2000000,2019-08-16 20:20:41
308098254,KP,310.8410000,5473.0000000,1.2000000,2020-05-29 17:45:53
332558858,CP,508.6860000,5517.0000000,1.2000000,2020-10-23 19:58:29
169187982,FP,845.7210000,6479.0000000,1.2000000,2021-06-23 15:11:43
9033144,FP,157.6670000,5756.9000000,1.2000000,2018-12-20 19:43:30
289316336,FP,337.3620000,6171.0000000,1.2000000,2021-06-23 15:28:21
38686737,FP,746.6460000,6846.0000000,1.2000000,2019-02-08 16:19:52
252537013,FP,203.9680000,5940.0000000,1.2000000,2024-02-01 22:28:20
330690135,KP,343.9900000,5790.7000000,1.2017400,2022-02-08 22:13:08
149603524,KP,175.6310000,6280.0000000,1.2100000,2019-05-07 17:42:37
440100539,FA,96.5232000,5861.6000000,1.2100000,2019-12-05 21:41:11
307111282,FP,186.6650000,5791.0000000,1.2100000,2019-12-19 20:58:21
20182165,FP,50.3098000,6327.1600000,1.2100000,2020-05-07 18:04:46
115446313,FP,174.9320000,6109.0000000,1.2100000,2020-09-30 13:26:56
209459275,CP,233.2660000,5972.0000000,1.2100000,2019-04-04 21:13:03
174143743,FP,206.7550000,6629.0000000,1.2100000,2019-05-24 18:24:57
229141709,FP,446.8150000,6316.3000000,1.2100000,2019-07-10 19:36:45
260271203,FP,969.5060000,5963.0000000,1.2102500,2019-01-31 17:54:50
178367144,KP,253.9850000,6316.0000000,1.2106900,2019-07-24 15:58:33
207077681,KP,355.5130000,4879.0000000,1.2116300,2020-05-29 17:45:53
253990973,FP,133.1710000,5525.0000000,1.2193500,2019-08-16 20:20:44
143994283,FP,235.9740000,6022.6000000,1.2200000,2019-07-24 17:08:12
31858843,KP,197.9960000,5703.0000000,1.2200000,2019-08-16 20:20:41
403287048,FP,376.8490000,6347.0000000,1.2200000,2018-09-05 18:52:24
448589187,KP,539.3600000,6229.0000000,1.2200000,2021-04-29 22:53:08
361343239,CP,,5356.0000000,1.2200000,2021-06-04 01:29:37
87597187,FA,,6247.6000000,1.2200000,2021-06-23 15:18:28
376939759,KP,635.7220000,5633.4000000,1.2200000,2021-10-21 22:57:22
68577662,KP,130.7200000,5981.0000000,1.2200000,2021-11-02 00:11:48
406443564,FP,760.6060000,6611.0000000,1.2200000,2021-12-21 22:38:11
307733361,KP,188.9590000,6115.5000000,1.2200000,2022-01-06 23:39:37
175236511,KP,446.8210000,5906.9000000,1.2200000,2022-01-25 22:18:31
110936761,FP,198.2630000,5651.0000000,1.2200000,2022-09-22 22:56:09
388909695,KP,194.3330000,5660.0000000,1.2200000,2022-10-12 17:37:23
53458803,KP,389.5700000,5711.0000000,1.2295901,2020-05-29 17:45:53
367099243,FP,244.3180000,6046.3000000,1.2300000,2019-10-30 21:47:36
170103435,FP,204.1660000,6317.0000000,1.2300000,2021-03-02 22:28:41
325680697,FP,115.1240000,5773.7400000,1.2300000,2019-02-08 20:04:48
32408928,FP,656.3260000,6259.0000000,1.2300000,2021-07-12 14:39:20
120317234,KP,228.4390000,6133.7700000,1.2300000,2022-12-01 23:00:58
250707118,KP,313.5760000,6086.0000000,1.2305200,2023-01-20 00:26:40
207501148,FP,167.5420000,5879.0000000,1.2362300,2020-10-05 21:01:55
4616072,KP,772.1100000,6675.0000000,1.2373300,2019-02-22 14:51:22
144065872,KP,137.5440000,5630.0000000,1.2382400,2018-09-05 18:49:20
288185138,FP,224.4440000,6105.0000000,1.2400000,2019-08-27 16:09:24
376637093,CP,247.0540000,6485.0000000,1.2400000,2019-12-05 21:41:10
22843856,FP,163.4900000,6019.0000000,1.2400000,2020-01-24 23:33:41
124095888,FP,395.0460000,6423.0000000,1.2400000,2020-10-23 19:58:28
27064468,CP,160.4140000,6223.0000000,1.2400000,2022-01-25 22:18:26
27064468,CP,160.4140000,6223.0000000,1.2400000,2022-02-08 22:12:14
453064665,KP,348.8150000,5596.0000000,1.2406000,2023-02-08 21:13:33
25155310,KP,216.5260000,5800.0000000,1.2417500,2019-05-07 17:42:34
191284318,KP,226.6370000,6140.0000000,1.2418200,2019-12-05 16:42:06
468574941,CP,289.6680000,6081.0000000,1.2431901,2020-06-19 07:20:04
301051430,FP,302.9440000,6049.0000000,1.2460999,2019-07-23 18:22:48
200807066,FA,110.2470000,5908.0000000,1.2484100,2019-07-12 16:20:28
354594208,FP,163.0830000,5904.0000000,1.2500000,2019-12-05 21:41:09
344085117,FP,415.1370000,5832.0000000,1.2500000,2020-10-23 19:58:28
309436531,FP,522.6630000,6189.4000000,1.2500000,2021-06-04 13:54:26
1965256662,FP,440.7080000,6017.0000000,1.2500000,2021-06-23 15:11:43
2016376984,FA,490.7010000,5770.0000000,1.2500000,2021-06-23 15:24:11
257567854,KP,317.6520000,6153.0000000,1.2500000,2019-02-08 20:04:48
141488193,CP,319.6320000,6433.0000000,1.2500000,2021-06-23 15:28:26
157528286,FP,706.6790000,6044.0000000,1.2500000,2021-07-12 14:39:23
408310006,CP,114.1730000,6313.0000000,1.2500000,2019-04-05 20:18:18
63303499,FP,203.5320000,5952.0000000,1.2500000,2019-05-06 17:51:17
349576261,CP,339.6050000,5965.9900000,1.2523100,2021-10-28 01:52:38
149845414,CP,107.1180000,5846.2900000,1.2532400,2021-03-11 23:41:58
55315929,KP,109.8600000,5910.0000000,1.2550499,2022-05-17 20:08:55
162689341,KP,575.8890000,6046.7600000,1.2561899,2020-05-07 18:04:46
61980227,FP,539.4860000,6764.0000000,1.2584400,2020-10-01 13:35:30
417676622,KP,144.1660000,5875.2300000,1.2600000,2019-10-17 00:30:12
188768068,CP,27.0498000,5801.8900000,1.2600000,2019-12-05 16:42:06
450327768,FP,191.5320000,5776.0000000,1.2600000,2020-03-12 14:22:11
17993892,KP,277.2780000,5634.0000000,1.2600000,2020-04-15 12:38:54
364075352,FP,310.8850000,6641.0000000,1.2600000,2020-08-10 17:26:49
180991313,KP,416.7840000,5960.4000000,1.2600000,2020-10-23 19:58:26
158623531,KP,169.2720000,5070.0000000,1.2600000,2018-12-20 17:24:11
178162579,CP,460.9950000,6019.0000000,1.2600000,2021-06-04 00:47:27
292152376,KP,289.2050000,6340.0000000,1.2630399,2023-01-20 00:26:41
98283926,KP,800.3770000,6208.0000000,1.2652600,2020-05-29 17:45:53
120585579,FP,577.4890000,6083.0000000,1.2666000,2018-11-29 21:52:42
141631253,FP,327.4630000,7051.0000000,1.2684000,2021-06-04 01:29:39
437248515,KP,383.8290000,6302.0000000,1.2686700,2019-05-07 15:39:33
30329585,FP,216.5170000,6229.0000000,1.2700000,2019-09-03 15:31:12
231736113,CP,414.2300000,6519.0000000,1.2700000,2019-10-31 22:56:30
199376584,CP,80.6665000,6125.0000000,1.2700000,2019-11-21 21:28:29
461387302,FP,234.4550000,6406.0000000,1.2700000,2019-12-19 20:58:22
287080092,CP,113.3350000,6114.0000000,1.2700000,2020-02-27 22:12:19
167418898,FP,204.2070000,5951.0000000,1.2700000,2019-01-16 19:24:30
339733013,FP,186.8070000,5834.2000000,1.2700000,2019-01-16 19:24:28
239722954,FP,602.4130000,5666.0000000,1.2700000,2022-04-20 18:22:51
466206508,CP,348.8490000,5392.9000000,1.2700000,2022-05-17 20:07:48
327952677,KP,488.3870000,5864.0000000,1.2707100,2018-12-20 19:43:30
162802770,CP,344.0450000,6309.0000000,1.2713200,2021-04-29 22:53:08
16288184,KP,314.9950000,6599.0000000,1.2714601,2019-07-15 19:20:04
234112540,KP,882.4720000,6100.0000000,1.2729900,2019-03-28 00:07:14
258871793,FP,627.6270000,5954.0000000,1.2752000,2020-05-07 18:04:46
166739520,KP,157.9630000,6038.0000000,1.2752700,2018-12-20 17:24:11
123495874,KP,722.7950000,5883.0000000,1.2799200,2020-08-10 18:29:44
31858844,FP,,5740.0000000,1.2800000,2019-08-16 20:20:41
220518305,FP,234.1380000,5823.9000000,1.2800000,2018-09-05 18:34:59
253917293,FP,341.8540000,5935.0000000,1.2800000,2018-09-05 18:52:24
335996558,FP,238.0610000,6168.0000000,1.2800000,2020-06-19 07:20:03
419946164,FP,629.8940000,6394.0000000,1.2800000,2021-06-04 13:54:19
178155732,CP,31.9640000,6308.3100000,1.2800000,2019-02-08 20:04:48
36592530,KP,294.0010000,6089.0000000,1.2800000,2021-10-21 22:56:08
126171392,FP,675.8950000,5932.0000000,1.2800000,2022-11-08 19:58:11
369455629,KP,327.6020000,5614.8600000,1.2801700,2020-09-18 16:26:02
48103627,CP,562.2560000,6122.0000000,1.2830600,2019-05-07 15:39:33
32487566,KP,252.7590000,6034.0000000,1.2842700,2020-11-06 18:59:46
178155732,CP,31.9640000,6308.3100000,1.2845000,2019-02-08 20:04:48
178155732,CP,31.9640000,6308.3100000,1.2845000,2020-06-24 15:36:07
150271680,FP,121.7550000,5316.6000000,1.2872500,2019-05-15 18:24:34
61117473,FP,520.1560000,6504.0000000,1.2900000,2021-06-04 13:54:13
176984236,FP,266.9000000,6249.0000000,1.2900000,2019-01-16 19:24:29
36352297,KP,787.9090000,5950.0000000,1.2900000,2019-03-28 00:07:14
273774284,FP,932.3090000,6330.0000000,1.2900000,2022-11-08 19:58:16
280206394,CP,141.8120000,6446.0000000,1.2900000,2019-05-06 19:17:05
263179590,CP,275.2650000,5938.0000000,1.2906801,2021-02-19 00:37:59
367855829,FA,172.2840000,5697.0000000,1.2960900,2020-09-23 20:39:01
183120439,CP,407.8400000,5817.0000000,1.2966100,2018-09-05 18:52:24
198008005,CP,250.4890000,5857.0000000,1.2974700,2019-07-10 19:36:45
346626688,KP,319.0310000,5961.2000000,1.2983299,2021-06-23 15:17:49
234825296,KP,844.0610000,5880.0000000,1.2998101,2019-03-28 00:07:14
379931600,FP,,4884.5000000,1.3000000,2019-09-03 15:31:11
79395355,FP,360.1310000,5926.0000000,1.3000000,2018-09-05 18:52:24
371234684,KP,455.2030000,6193.0000000,1.3000000,2020-02-19 23:47:13
162246865,FP,252.8100000,6237.0000000,1.3000000,2020-06-17 20:08:07
265077027,FP,246.1770000,5782.5000000,1.3000000,2019-07-24 15:58:33
341186896,FP,180.0200000,6635.0000000,1.3000000,2019-07-24 15:58:33
123106490,FP,398.1300000,6408.0000000,1.3078400,2021-06-04 00:47:32
366443426,KP,106.2890000,6352.3300000,1.3088300,2022-04-20 20:40:07
184679932,FP,146.6530000,6198.0000000,1.3093700,2020-01-24 23:33:41
441739020,CP,168.0670000,6453.0000000,1.3100000,2020-01-29 22:18:55
441739020,CP,168.0670000,6453.0000000,1.3100000,2020-07-16 04:56:45
363851359,KP,748.5850000,5652.0000000,1.3100000,2020-05-29 17:45:53
242460075,FP,717.0790000,5955.0000000,1.3100000,2021-06-04 13:54:29
366443426,KP,106.2890000,6352.3300000,1.3100000,2021-07-19 00:13:44
332630868,FP,478.8470000,5895.4000000,1.3100000,2021-12-21 22:31:43
95010343,FP,149.9690000,6474.0000000,1.3100000,2022-01-25 22:18:30
87044036,FP,555.6110000,6070.0000000,1.3100000,2022-04-20 18:22:55
446616059,FP,174.9790000,6030.0000000,1.3100000,2022-09-22 22:56:07
364107753,FP,51.8209000,6059.0600000,1.3100000,2019-07-15 19:20:12
336267424,FP,772.0260000,6835.3100000,1.3128400,2020-08-07 21:59:54
63898957,CP,114.4950000,5890.3000000,1.3138300,2018-11-30 22:06:23
27916356,KP,587.0390000,5613.0000000,1.3147399,2021-06-23 15:11:39
294179389,FP,247.9750000,5938.0000000,1.3200000,2019-10-17 00:30:12
356919658,FP,383.4320000,6404.0000000,1.3200000,2020-05-29 16:35:30
229791084,KP,559.0680000,6023.0000000,1.3200000,2020-05-29 16:35:30
103751498,KP,281.4980000,5783.0000000,1.3200000,2021-03-18 22:24:56
155807906,FP,879.5640000,6541.0000000,1.3200000,2021-06-04 00:47:31
133505138,FP,177.0180000,6529.0000000,1.3200000,2021-08-06 01:18:56
323658120,FP,257.8280000,5767.0000000,1.3200000,2022-04-20 19:54:47
341297143,FP,356.4060000,6247.0000000,1.3200000,2022-11-08 19:57:56
452483795,FP,841.2960000,7143.0000000,1.3200000,2022-11-08 19:58:15
129107501,FP,402.8160000,6364.0000000,1.3200000,2023-03-30 21:13:37
148523092,FP,724.7700000,6383.0000000,1.3200000,2023-11-02 22:49:07
73717937,KP,400.3310000,5846.0000000,1.3200000,2019-06-17 17:15:50
27774415,KP,739.4120000,5550.9300000,1.3256700,2021-09-09 19:53:46
449197831,CP,112.9580000,6092.0000000,1.3297500,2021-02-03 22:59:11
268042363,FP,844.2600000,6888.0000000,1.3300000,2021-06-04 00:47:25
155986102,FP,292.6820000,5446.0000000,1.3300000,2018-12-20 19:43:30
71134735,FA,896.9740000,6666.8000000,1.3300000,2021-06-23 15:20:20
206466531,FP,223.1450000,6000.2000000,1.3300000,2019-01-24 19:35:19
347430350,KP,161.9970000,6458.0000000,1.3300000,2022-06-02 21:02:06
350618622,CP,113.8250000,6461.8000000,1.3303100,2019-05-07 17:42:42
158170594,KP,1086.2400000,5832.8300000,1.3340200,2019-10-17 00:30:12
435339558,KP,256.0110000,5294.0000000,1.3341700,2024-04-03 22:41:11
166527623,KP,127.2800000,5854.0000000,1.3372900,2023-07-20 23:27:26
320525204,FP,121.1820000,5941.5000000,1.3400000,2019-08-27 16:09:25
95129101,FP,343.4690000,6621.9000000,1.3400000,2020-02-19 00:44:40
357416482,FP,115.6050000,6362.6000000,1.3400000,2020-06-19 06:00:39
190081497,FP,233.7930000,6187.0000000,1.3400000,2021-05-06 23:22:42
49710555,FP,551.1600000,5920.0000000,1.3400000,2018-12-20 19:43:30
114749636,KP,436.0980000,5909.0000000,1.3400000,2018-12-20 19:43:30
66356824,FP,551.6190000,5671.0000000,1.3400000,2018-12-20 19:43:30
455135327,KP,213.9850000,6304.0000000,1.3400400,2019-03-14 21:38:48
404340025,KP,258.7770000,6783.0000000,1.3441499,2019-06-27 18:48:45
245509452,CP,396.3780000,6088.0000000,1.3454800,2021-06-23 15:17:52
47911178,KP,201.2240000,6400.0000000,1.3455600,2019-02-27 22:16:31
169226822,KP,159.5070000,5620.0000000,1.3473600,2019-05-06 19:17:05
436478932,KP,258.4260000,5924.0000000,1.3475699,2022-11-16 01:06:40
100100827,KP,123.4830000,6400.0000000,1.3500000,2018-12-20 17:24:11
339522221,KP,514.5550000,6155.0000000,1.3500000,2020-05-29 17:45:53
160578764,KP,508.8850000,6017.0000000,1.3500000,2020-05-29 17:45:53
416539317,FA,645.7180000,6269.0000000,1.3500000,2021-06-23 15:20:14
155995204,FP,958.3660000,5819.0000000,1.3500000,2018-12-20 19:43:30
460396820,KP,322.1140000,6090.0000000,1.3500000,2022-07-14 20:57:23
345333936,FP,543.4540000,6033.0000000,1.3500000,2023-04-03 20:51:18
117979897,KP,516.5430000,6030.0000000,1.3514301,2019-02-08 16:19:52
455096220,KP,506.9650000,6096.0000000,1.3567200,2019-03-14 21:38:48
27848472,KP,231.1610000,6352.0000000,1.3600000,2020-08-07 21:59:53
76505260,FP,761.7660000,6038.0000000,1.3600000,2021-06-04 13:54:32
243244680,KP,181.6900000,6128.0000000,1.3600000,2022-01-06 23:39:34
377024332,FP,140.6900000,6200.0000000,1.3600000,2024-01-25 23:12:48
164892194,KP,1005.8400000,6041.0000000,1.3638800,2020-08-10 18:29:44
137685450,KP,397.2920000,6181.5800000,1.3679700,2024-10-24 17:26:53
229536616,FP,283.3200000,6292.0000000,1.3700000,2019-10-17 00:30:12
373453507,FP,235.6080000,5600.0000000,1.3700000,2021-02-03 23:44:47
179033846,FP,523.9990000,6712.0000000,1.3700000,2021-06-03 21:32:55
102283403,FA,156.1390000,6627.0000000,1.3700000,2019-07-12 19:27:36
177722855,FP,229.5950000,5743.0000000,1.3700000,2019-07-24 15:58:33
172464366,FP,344.5170000,6332.0000000,1.3726600,2019-02-22 14:51:23
304774444,FP,249.8260000,6317.0000000,1.3800000,2019-08-22 14:42:11
66783360,FP,252.3960000,6483.0000000,1.3800000,2019-10-30 21:47:37
176685457,KP,609.1280000,6245.0000000,1.3800000,2020-05-29 17:45:53
220076110,CP,350.3430000,5449.5000000,1.3800000,2021-06-03 22:07:29
271900960,FP,104.3440000,6457.7000000,1.3800000,2019-01-24 19:35:19
124029677,CP,390.4840000,6408.0000000,1.3800000,2022-02-08 20:16:35
26583436,FP,869.2530000,6291.9000000,1.3800000,2023-03-30 21:13:42
281408474,CP,178.6800000,6174.0000000,1.3800000,2019-04-23 16:24:11
159725995,KP,1898.2600000,5897.0000000,1.3818800,2021-11-01 23:15:51
142211778,KP,1096.1900000,5726.0000000,1.3870800,2023-04-27 20:49:01
428787891,CP,296.4600000,6243.0000000,1.3871900,2020-08-10 17:26:48
186599508,FP,170.5920000,5669.9000000,1.3882600,2019-12-19 20:58:21
9725627,KP,353.5390000,6362.5000000,1.3883100,2018-11-29 21:52:42
358516596,KP,197.5720000,5703.0000000,1.3895100,2020-08-07 21:59:53
313506357,FP,178.0030000,6023.1000000,1.3900000,2019-10-30 21:47:37
394029948,FA,182.3230000,6073.0000000,1.3900000,2020-07-28 21:38:56
237922465,CP,557.7330000,5515.2000000,1.3900000,2020-11-25 21:26:32
284254253,FP,527.8190000,5626.0000000,1.3900000,2021-06-16 23:32:19
356868487,FP,526.1660000,6327.0000000,1.3901300,2021-11-01 23:15:49
451599528,FP,70.0154000,6058.6000000,1.3920300,2019-08-15 15:39:15
349488688,CP,107.8980000,6329.0000000,1.3961900,2020-10-05 21:01:55
349488688,KP,107.8980000,6329.0000000,1.3961900,2023-08-15 20:53:17
336732616,KP,411.2110000,6351.0000000,1.4000000,2018-09-05 18:49:20
343648136,FA,240.9010000,6093.0000000,1.4000000,2019-08-06 19:30:24
1400770435,FP,121.1820000,5941.5000000,1.4000000,2019-10-30 21:47:36
470315428,FP,222.3580000,5562.6000000,1.4000000,2020-01-29 22:18:55
393831507,CP,248.5040000,5778.2000000,1.4000000,2020-04-17 11:50:40
229742722,CP,224.3850000,6415.0000000,1.4000000,2020-05-08 17:43:13
429295277,FP,218.4380000,5972.0000000,1.4000000,2020-06-17 20:08:08
178217113,KP,348.6460000,6135.5000000,1.4000000,2022-01-06 23:39:44
366602797,FP,703.6280000,6332.0000000,1.4000000,2022-02-28 23:29:45
449050247,FP,206.3440000,5761.5000000,1.4000000,2019-07-24 14:30:01
